TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
1855,West Krum to Anna,Oncor Delivery Company LLC,700,3450,TX,TX,Operating,20120101T00,2012,20131215T00,2013,1665000,CREZ,"",TRE,ERCOT,20131215T00,2013,false,No,Double,West Krum,Anna,,,,,,9436,
1856,Burlington to Wray,TriState G and T Association Inc,720,2300,CO,CO,Operating,20150101T00,2015,20160731T00,2016,510000,,"",WECC,"",20160731T00,2016,false,No,,Burlington Substation,Wray,,,,,,10670,false
1857,Willow Creek to Hicks Line,Oncor Delivery Company LLC,400,3450,TX,TX,Operating,20120101T00,2012,20130601T00,2013,986000,CREZ,"",TRE,ERCOT,20130601T00,2013,false,No,Double,Willow Creek,Hicks,,,,,,9436,false
1858,Sidney  Rising,Ameren Transmission Company,242,3450,IL,IL,Operating,,"",20161130T00,2016,832000,MVP17 and IRP,"",SERC,MISO,20161130T00,2016,false,No,,Sidney,Rising,,,,,,13289,
1859,KalispellKerr Transmission Line Rebuild Project,Bonneville Power Administration,410,1150,MT,MT,Suspended,20160101T00,2016,20160101T00,2016,451000,,"",WECC,"",20160101T00,2016,false,No,Single,Kalispell,Kerr,,,,,,12107,
1860,Kalispell to Kerr Rebuild,Bonneville Power Administration,410,1150,MT,MT,Operating,20170930T00,2017,20181231T00,2018,115000,,"",WECC,"",20181231T00,2018,false,No,,Kalispell,Kerr,,,,,,12107,
1861,Hailey to Ketchum,Idaho Power Co,120,1380,ID,ID,Planned,20191231T00,2019,20201231T00,2020,48000,,"",WECC,"",20201231T00,2020,false,No,Single,Wood River,Ketchum,,,,,,7810,true
1862,Labrador Island Link,Nalcor Energy Ltd,6840,3500,NF,NF,Operating,20140801T00,2014,20171126T00,2017,27000000,,Nalcor Energy and Emera Inc,NPCC,"",20171126T00,2017,false,No,HVDC,Muskrat Falls,Soldiers Pond,,,,,,8975,false
1863,Big Stone South to Ellendale,Otter Tail Power Co,1650,3450,SD,ND,Operating,20161231T00,2016,20190324T00,2019,2150000,MVP6,Otter Tail Power Company 50 MontanaDakota Utilities 50,MRO,MISO,20190324T00,2019,true,Yes,Double,Big Stone South Substation,Ellendale,,,,,,9496,true
1864,Fargo to Maple Ridge,Ameren Illinois Company,200,3450,IL,IL,Operating,,"",20160630T00,2016,730000,MVP,"",SERC,MISO,20160630T00,2016,false,No,Single,Fargo,Maple Ridge,,,,,,7045,
1865,Chief Joseph to Monroe 500 kV,Bonneville Power Administration,1200,5000,WA,WA,Planned,,"",20241231T00,2024,3840000,,"",WECC,"",20241231T00,2024,false,No,,Chief Joseph Dam,Monroe,,,,,,12107,true
1866,Loudoun to Pleasant View 500kV Rebuild,Dominion Energy,138,5000,VA,VA,Operating,,"",20161231T00,2016,313000,,"",SERC,PJM,20161231T00,2016,false,No,,Loudoun,Pleasant View,,,,,,2181,
1867,Paddock to Pleasant Valley Project 7,Duke American Transmission Company,550,3450,WI,IL,Suspended,,"",20221231T00,2022,1160000,DATC,Duke Energy and American Transmission Company,RFC,PJM,20221231T00,2022,true,Yes,,Paddock,Pleasant Valley,,,,,,12768,
1868,Michigan 765 kV Backbone,ITC Holdings Corp,5850,7650,MI,OH,Suspended,,"",20160101T00,2016,25000000,,ITC Holdings and American Electric Power AEP,RFC,MISO,20160101T00,2016,true,Yes,,Donald C Cook,South Canton AEP,,,,,,7958,
1870,Lucky Corridor Transmission,Lucky Corridor LLC,620,3450,NM,NM,Planned,,"",20230731T00,2023,1311000,,New Mexico RETA Western Area Power Administration and possibly TriState,WECC,"",20230731T00,2023,false,No,Single,Gladstone,Ojo,,,,,,13377,true
1872,Gardenville to Dunkirk,National Grid USA,205,1150,NY,NY,Planned,,"",20201231T00,2020,1300000,,"",NPCC,NYISO,20201231T00,2020,false,No,Single,Gardenville,Dunkirk,,,,,,4499,true
1873,Auburn to Clay,New York Power Authority,410,3450,NY,NY,Suspended,,"",20160101T00,2016,902000,,"",NPCC,NYISO,20160101T00,2016,false,No,Single,Auburn,Clay,,,,,,9314,
1874,Pannell to Auburn,New York Power Authority,210,3450,NY,NY,Suspended,,"",20160101T00,2016,420000,,"",NPCC,NYISO,20160101T00,2016,false,No,Single,Pannell,Auburn,,,,,,9314,
1875,Southern Maryland Reliability Project,Southern Maryland Electric Cooperative,300,2300,MD,MD,Operating,20120301T00,2012,20141130T00,2014,1100000,,"",RFC,PJM,20141130T00,2014,false,No,,Holland Cliff Substation,Hewitt Road Substation,,,,,,8589,
1877,Hicks  Elizabeth Creek,Oncor Delivery Company LLC,156,1380,TX,TX,Operating,,"",20161231T00,2016,684000,,"",TRE,ERCOT,20161231T00,2016,false,No,Double,Hicks,Elizabeth Creek,,,,,,9436,
1878,Hillburn to Pomona,Orange Rockland Utilities Co,70,1380,NY,NY,Conceptual,,"",20221231T00,2022,160000,,"",NPCC,NYISO,20221231T00,2022,false,No,Underground,Hillburn,Pomona,,,,,,4871,
1879,Toyota  Braunig Rebuild,CPS Energy,105,1380,TX,TX,Operating,,"",20150601T00,2015,140000,,"",TRE,ERCOT,20150601T00,2015,false,No,Double,Toyota,V H Braunig,,,,,,12671,
1880,Kern 115 kV Area Reinforcement,Pacific Gas and Electric Company,590,1150,CA,CA,Suspended,,"",20160101T00,2016,650000,,"",WECC,CAISO,20160101T00,2016,false,No,,Bridgeville,Garberville,,,,,,5090,
1881,West Coast Cable Project,Sea Breeze Pacific,6500,5000,OR,CA,Suspended,,"",20160101T00,2016,20000000,,Sea Breeze Power Corporation and Boundless Energy NW Inc and a fund of EIF Group in New York,WECC,"",20160101T00,2016,true,Yes,Underwater,Portland OR,San Francisco CA,,,,,,13378,
1882,Thomson Vogtle Transmission Project,Georgia Power,470,5000,GA,GA,Operating,20150701T00,2015,20170430T00,2017,1230000,,"",SERC,"",20170430T00,2017,false,No,,Thomson,Vogtle Nuclear Plant,,,,,,2977,true
1883,San Luis Valley  Calumet  Comanche,Xcel Energy Inc,1400,3450,CO,CO,Suspended,,"",20160101T00,2016,1800000,,TriState Generation  Transmission 50 and Xcel Energy 50,WECC,"",20160101T00,2016,false,No,Double,San Luis Valley,Comanche,,,,,,6996,
1884,Romaine Complex,HydroQuebec,3100,3150,QC,QC,Under Construction,20110601T00,2011,20200101T00,2020,19000000,,"",NPCC,"",20200101T00,2020,false,No,,Romaine1,Romaine4,,,,,,7742,true
1885,New England EastWest Solution,Eversource Energy,1880,3450,MA,CT,Operating,20110101T00,2011,20170101T00,2017,18860000,NEEWS,"",NPCC,ISONE,20170101T00,2017,true,Yes,,Kent County,Frost Bridge,,,,,,13855,
1886,South Foothills Transmission Project,AltaLink Management Ltd,770,2400,AB,AB,Operating,20130101T00,2013,20151118T00,2015,3450000,Southern Alberta Transmission Reinforcement,"",WECC,AESO,20151118T00,2015,false,No,Double,Fort Macleod,High River,,,,,,11629,
